pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7zmvG	85	0.501	2.421	1.937	8.159
7zmvG	981	0.496	2.418	1.937	9.948
7zmvG	256	0.497	2.38	1.911	9.331
7zmvG	194	0.492	2.388	1.912	7.961
7zmvG	635	0.496	2.47	1.977	7.894
7zmvG	143	0.501	2.42	1.931	8.218
7zmvG	952	0.495	2.481	1.98	9.035
7zmvG	524	0.495	2.388	1.916	8.487
7zmvG	285	0.497	2.455	1.962	8.957
7zmvG	53	0.492	2.507	1.999	7.489
7zmvG	84	0.493	2.522	2.009	8.894
7zmvG	253	0.495	2.429	1.947	9.181
7zmvG	988	0.499	2.435	1.947	8.279
7zmvG	634	0.496	2.421	1.936	9.414
7zmvG	195	0.493	2.426	1.941	8.717
7zmvG	146	0.492	2.303	1.86	12.337
7zmvG	284	0.498	2.392	1.917	7.738
7zmvG	525	0.494	2.395	1.919	11.025
7zmvG	957	0.495	2.407	1.928	10.356
7zmvG	873	0.493	2.421	1.937	7.964
7zmvG	401	0.499	2.467	1.969	9.67
7zmvG	377	0.494	2.493	1.988	10.776
7zmvG	718	0.5	2.457	1.96	9.623
7zmvG	590	0.495	2.516	2.005	8.668
7zmvG	6	0.497	2.422	1.939	9.054
7zmvG	140	0.499	2.401	1.922	11.4
7zmvG	559	0.489	2.207	1.796	9.767
7zmvG	499	0.487	2.41	1.927	9.864
7zmvG	450	0.491	2.402	1.918	9.584
7zmvG	68	0.491	2.345	1.886	7.767
7zmvG	512	0.499	2.441	1.954	9.135
7zmvG	964	0.496	2.436	1.946	9.463
7zmvG	171	0.496	2.416	1.933	8.931
7zmvG	607	0.499	2.475	1.974	9.808
7zmvG	268	0.491	2.415	1.932	9.633
7zmvG	723	0.498	2.399	1.923	8.379
7zmvG	344	0.504	2.511	2.001	8.545
7zmvG	897	0.496	2.47	1.971	9.578
7zmvG	393	0.496	2.429	1.941	7.8
7zmvG	848	0.499	2.393	1.918	8.301
7zmvG	436	0.498	2.42	1.936	8.014
7zmvG	726	0.495	2.392	1.919	8.526
7zmvG	892	0.5	2.406	1.925	8.135
7zmvG	345	0.491	2.215	1.802	10.653
7zmvG	433	0.497	2.451	1.961	11.056
7zmvG	841	0.493	2.446	1.955	10.181
7zmvG	396	0.497	2.394	1.915	10.024
7zmvG	919	0.495	2.429	1.944	9.736
7zmvG	760	0.496	2.362	1.897	7.602
7zmvG	339	0.498	2.437	1.949	9.047
7zmvG	789	0.498	2.422	1.934	8.525
7zmvG	61	0.496	2.429	1.947	9.661
7zmvG	965	0.498	2.488	1.984	9.797
7zmvG	517	0.489	2.469	1.971	10.597
7zmvG	178	0.494	2.401	1.928	9.089
7zmvG	602	0.496	2.517	2.007	9.262
7zmvG	261	0.496	2.377	1.909	7.83
7zmvG	13	0.491	2.486	1.983	9.878
7zmvG	917	0.485	2.377	1.911	11.355
7zmvG	565	0.495	2.415	1.933	7.913
7zmvG	106	0.493	2.384	1.915	7.808
7zmvG	674	0.488	2.37	1.901	7.915
7zmvG	213	0.493	2.447	1.956	9.508
7zmvG	758	0.493	2.41	1.929	8.898
7zmvG	337	0.484	2.162	1.771	9.215
7zmvG	492	0.497	2.41	1.928	8.744
7zmvG	441	0.495	2.438	1.951	9.469
7zmvG	833	0.498	2.418	1.936	8.25
7zmvG	787	0.502	2.423	1.937	11.33
7zmvG	519	0.5	2.453	1.962	10.238
7zmvG	180	0.495	2.453	1.959	9.727
7zmvG	751	0.498	2.401	1.924	8.58
7zmvG	497	0.494	2.354	1.89	7.788
7zmvG	332	0.499	2.515	2.005	9.656
7zmvG	836	0.493	2.469	1.969	9.812
7zmvG	448	0.5	2.488	1.988	8.922
7zmvG	70	0.497	2.49	1.985	10.807
7zmvG	782	0.497	2.477	1.979	9.758
7zmvG	609	0.496	2.367	1.896	9.602
7zmvG	270	0.498	2.44	1.951	9.223
7zmvG	899	0.489	2.484	1.982	9.791
7zmvG	850	0.496	2.413	1.934	9.436
7zmvG	16	0.49	2.39	1.916	10.856
7zmvG	564	0.499	2.476	1.975	9.279
7zmvG	912	0.488	2.431	1.949	8.184
7zmvG	103	0.495	2.436	1.946	11.255
7zmvG	675	0.493	2.5	1.992	9.208
7zmvG	216	0.496	2.441	1.951	10.241
7unzA	920	0.634	3.276	2.525	3.772
7unzA	891	0.736	3.522	2.716	4.839
7unzA	346	0.683	3.372	2.597	4.394
7unzA	725	0.723	3.328	2.566	4.952
7unzA	434	0.785	3.545	2.737	5.561
7unzA	842	0.778	3.559	2.748	5.669
7unzA	395	0.711	3.235	2.497	5.204
7unzA	177	0.78	3.53	2.723	5.809
7unzA	966	0.674	3.34	2.575	3.813
7unzA	518	0.686	3.207	2.473	3.788
7unzA	262	0.769	3.516	2.716	5.377
7unzA	601	0.696	3.264	2.522	3.836
7unzA	340	0.606	3.202	2.469	3.824
7unzA	759	0.683	3.239	2.499	5.105
7unzA	790	0.762	3.528	2.72	5.114
7unzA	172	0.641	3.279	2.526	3.43
7unzA	511	0.732	3.393	2.617	3.443
7unzA	963	0.69	3.378	2.604	3.512
7unzA	267	0.632	3.282	2.532	4.404
7unzA	608	0.751	3.391	2.619	3.875
7unzA	500	0.78	3.433	2.648	5.467
7unzA	449	0.7	3.312	2.556	4.055
7unzA	343	0.579	2.971	2.297	4.081
7unzA	898	0.712	3.393	2.617	3.865
7unzA	724	0.649	3.265	2.515	3.653
7unzA	394	0.794	3.464	2.675	5.455
7unzA	847	0.749	3.476	2.681	3.636
7unzA	435	0.759	3.47	2.679	3.959
7unzA	269	0.787	3.532	2.726	5.57
7unzA	610	0.75	3.276	2.525	4.986
7unzA	498	0.585	3.065	2.364	3.791
7unzA	331	0.616	3.268	2.518	3.826
7unzA	752	0.704	3.28	2.529	3.228
7unzA	781	0.745	3.369	2.596	4.473
7unzA	835	0.661	3.345	2.577	3.333
7unzA	447	0.72	3.479	2.683	3.947
7unzA	104	0.779	3.482	2.687	5.484
7unzA	563	0.576	2.888	2.233	4.023
7unzA	911	0.787	3.551	2.741	5.513
7unzA	215	0.623	3.032	2.339	3.969
7unzA	676	0.736	3.32	2.561	3.739
7unzA	900	0.758	3.316	2.559	5.042
7unzA	75	0.698	3.268	2.523	3.509
7unzA	849	0.623	3.256	2.508	4.33
7unzA	105	0.685	3.325	2.563	3.496
7unzA	918	0.62	3.045	2.347	4.058
7unzA	566	0.614	3.09	2.386	4.587
7unzA	214	0.774	3.531	2.726	5.393
7unzA	673	0.709	3.156	2.44	4.472
7unzA	74	0.783	3.511	2.711	5.576
7unzA	179	0.633	3.298	2.541	3.328
7unzA	520	0.779	3.524	2.72	5.627
7unzA	338	0.718	3.37	2.598	4.048
7unzA	491	0.62	3.12	2.408	4.57
7unzA	757	0.691	3.414	2.632	3.633
7unzA	788	0.732	3.421	2.64	5.238
7unzA	442	0.65	3.234	2.493	3.091
7unzA	834	0.678	3.431	2.643	3.927
7unzA	648	0.633	3.249	2.504	4.074
7unzA	227	0.642	3.263	2.517	3.955
7unzA	582	0.703	3.435	2.647	3.54
7unzA	923	0.71	3.27	2.524	3.847
7unzA	551	0.74	3.459	2.67	4.241
7unzA	697	0.723	3.348	2.583	4.322
7unzA	132	0.763	3.545	2.737	5.393
7unzA	409	0.613	3.172	2.451	3.698
7unzA	98	0.726	3.313	2.554	5.15
7unzA	47	0.622	3.174	2.455	4.051
7unzA	3	0.718	3.363	2.592	4.924
7unzA	475	0.681	3.321	2.558	4.744
7unzA	807	0.785	3.526	2.726	5.226
7unzA	764	0.677	3.346	2.577	3.443
7unzA	303	0.626	3.197	2.466	3.639
7unzA	6	0.742	3.394	2.621	4.943
7unzA	989	0.786	3.301	2.553	5.407
7unzA	960	0.759	3.579	2.759	4.462
7unzA	802	0.708	3.343	2.577	3.914
7unzA	474	0.683	3.127	2.421	4.605
7unzA	765	0.781	3.514	2.709	5.73
7unzA	306	0.727	3.374	2.602	4.942
7unzA	641	0.597	3.147	2.426	3.955
7unzA	587	0.725	3.422	2.64	4.029
7unzA	222	0.667	3.227	2.487	4.475
7unzA	558	0.764	3.486	2.687	4.671
7unzA	926	0.654	3.317	2.556	3.593
7unzA	137	0.686	3.231	2.492	3.517
7unzA	692	0.789	3.561	2.75	5.562
7unzA	91	0.781	3.516	2.712	5.44
7unzA	42	0.632	3.073	2.373	3.97
7unzA	719	0.704	3.338	2.574	4.187
7unzA	380	0.676	3.257	2.513	4.367
7unzA	633	0.761	3.413	2.633	4.829
7unzA	196	0.727	3.382	2.605	5.052
7unzA	254	0.75	3.307	2.551	4.464
7unzA	987	0.628	3.196	2.465	3.767
7unzA	283	0.662	3.135	2.422	4.666
7unzA	526	0.723	3.402	2.621	4.892
7unzA	958	0.72	3.361	2.593	4.04
7unzA	145	0.592	3.126	2.411	3.993
7unzA	34	0.662	3.3	2.543	3.62
7unzA	589	0.656	3.276	2.527	3.748
7unzA	560	0.568	2.937	2.267	4.053
7unzA	139	0.647	3.108	2.401	4.136
7unzA	874	0.729	3.414	2.631	3.659
7unzA	402	0.691	3.333	2.57	3.649
7unzA	717	0.643	3.33	2.571	4.474
7unzA	378	0.785	3.51	2.713	5.266
7unzA	650	0.774	3.448	2.66	5.128
7unzA	229	0.762	3.535	2.73	4.69
7unzA	699	0.675	3.288	2.533	4.287
7unzA	407	0.654	3.22	2.489	3.421
7unzA	875	0.711	3.416	2.633	4.097
7unzA	100	0.658	3.067	2.368	4.372
7unzA	712	0.73	3.425	2.643	4.317
7unzA	49	0.694	3.434	2.644	3.776
7unzA	371	0.73	3.31	2.552	4.983
7unzA	193	0.716	3.437	2.65	3.667
7unzA	636	0.721	3.404	2.627	4.757
7unzA	982	0.78	3.534	2.731	5.382
7unzA	255	0.712	3.395	2.617	3.416
7unzA	951	0.727	3.419	2.638	3.44
7unzA	523	0.615	3.216	2.479	3.84
7unzA	286	0.659	3.12	2.411	4.858
7unzA	144	0.645	3.185	2.457	3.745
7unzA	809	0.694	3.349	2.581	3.48
7unzA	35	0.64	3.249	2.505	4.228
7unzA	60	0.712	3.384	2.609	3.414
7unzA	701	0.768	3.424	2.645	5.054
7unzA	362	0.719	3.366	2.597	4.092
7unzA	866	0.786	3.538	2.73	5.554
7unzA	418	0.591	3.194	2.464	3.774
7unzA	89	0.724	3.291	2.538	4.118
7unzA	690	0.721	3.4	2.62	4.648
7unzA	659	0.792	3.525	2.721	5.549
7unzA	240	0.697	3.229	2.491	5.225
7unzA	26	0.575	2.911	2.249	4.018
7unzA	820	0.738	3.382	2.609	5.046
7unzA	295	0.63	3.202	2.477	4.393
7unzA	534	0.699	3.271	2.522	3.359
7unzA	942	0.758	3.441	2.654	4.657
7unzA	153	0.776	3.488	2.695	5.303
7unzA	625	0.669	3.325	2.56	4.674
7unzA	184	0.664	3.205	2.475	3.451
7unzA	246	0.708	3.428	2.644	3.891
7unzA	991	0.721	3.441	2.649	4.858
7unzA	23	0.688	3.205	2.476	3.94
7unzA	947	0.789	3.496	2.697	5.486
7unzA	535	0.7	3.27	2.522	5.189
7unzA	294	0.754	3.479	2.685	4.722
7unzA	156	0.738	3.443	2.656	5.15
7unzA	185	0.775	3.558	2.745	5.612
7unzA	624	0.738	3.396	2.62	3.91
7unzA	998	0.676	3.122	2.412	3.588
7unzA	243	0.77	3.466	2.675	5.352
7unzA	708	0.73	3.435	2.649	3.82
7unzA	367	0.667	3.261	2.514	3.936
7unzA	411	0.667	3.251	2.507	4.11
7unzA	863	0.638	3.116	2.411	3.994
7unzA	549	0.733	3.569	2.752	4.03
7unzA	130	0.684	3.286	2.532	5.01
7unzA	600	0.788	3.485	2.691	5.479
7unzA	776	0.635	3.211	2.474	4.088
7unzA	315	0.641	3.122	2.409	4.874
7unzA	463	0.706	3.266	2.518	4.712
7unzA	811	0.658	3.126	2.409	5.039
7unzA	949	0.778	3.426	2.644	5.294
7unzA	1000	0.591	3.15	2.427	3.689
7unzA	710	0.635	3.269	2.519	3.047
7unzA	51	0.789	3.542	2.733	5.624
7unzA	369	0.704	3.331	2.567	4.296
7unzA	82	0.709	3.467	2.672	3.72
7unzA	935	0.758	3.323	2.562	4.995
7unzA	547	0.713	3.383	2.609	4.251
7unzA	681	0.693	3.217	2.49	3.753
7unzA	128	0.715	3.255	2.511	5.54
7unzA	652	0.713	3.443	2.653	4.12
7unzA	231	0.754	3.349	2.588	5.117
7unzA	598	0.64	3.201	2.47	3.856
7unzA	58	0.68	3.216	2.481	4.317
7unzA	420	0.79	3.526	2.721	5.601
7unzA	87	0.719	3.175	2.448	5.181
7unzA	542	0.693	3.438	2.648	4.107
7unzA	934	0.732	3.517	2.713	3.864
7unzA	121	0.606	3.195	2.461	3.728
7unzA	688	0.78	3.425	2.645	5.52
7unzA	657	0.724	3.301	2.544	4.277
7unzA	591	0.726	3.187	2.46	4.79
7unzA	238	0.65	3.349	2.577	4.451
7unzA	773	0.73	3.314	2.558	4.648
7unzA	314	0.703	3.179	2.451	5.619
7unzA	818	0.691	3.283	2.531	4.75
7unzA	466	0.61	3.087	2.387	4.438
7unzA	63	0.656	3.29	2.536	3.615
7unzA	203	0.795	3.56	2.747	5.643
7unzA	664	0.761	3.466	2.676	5.434
7unzA	116	0.74	3.324	2.565	4.718
7unzA	575	0.648	3.213	2.476	4.222
7unzA	907	0.768	3.487	2.689	4.513
7unzA	797	0.69	3.195	2.467	4.388
7unzA	823	0.726	3.336	2.574	4.486
7unzA	451	0.641	3.164	2.443	4.814
7unzA	482	0.718	3.393	2.62	4.0
7unzA	327	0.689	3.428	2.643	3.77
7unzA	748	0.689	3.421	2.637	3.891
7unzA	170	0.685	3.279	2.527	4.046
7unzA	509	0.698	3.382	2.606	4.467
7unzA	792	0.789	3.526	2.721	5.64
7unzA	458	0.792	3.537	2.729	5.556
7unzA	826	0.626	3.149	2.431	4.736
7unzA	322	0.794	3.663	2.826	4.794
7unzA	487	0.633	3.251	2.508	4.152
7unzA	741	0.602	3.135	2.417	3.743
7unzA	20	0.789	3.549	2.74	5.473
7unzA	280	0.614	3.148	2.429	4.206
7unzA	619	0.775	3.553	2.742	5.425
7unzA	860	0.662	3.224	2.487	4.094
7unzA	889	0.676	3.226	2.489	3.357
7unzA	66	0.694	3.188	2.459	4.269
7unzA	206	0.673	3.234	2.494	4.283
7unzA	665	0.643	3.134	2.417	4.805
7unzA	113	0.606	3.046	2.354	4.489
7unzA	902	0.706	3.332	2.569	4.385
7unzA	574	0.625	3.018	2.332	4.307
7unzA	460	0.591	2.997	2.312	3.81
7unzA	489	0.778	3.439	2.654	5.116
7unzA	18	0.673	3.241	2.497	4.608
7unzA	278	0.682	3.255	2.509	3.02
7unzA	617	0.663	3.356	2.585	3.766
7unzA	161	0.696	3.2	2.47	5.756
7unzA	974	0.615	3.168	2.449	3.748
7unzA	502	0.75	3.452	2.659	4.807
7unzA	426	0.745	3.51	2.712	5.178
7unzA	858	0.674	3.218	2.481	5.325
7unzA	383	0.634	3.202	2.473	4.252
7unzA	887	0.75	3.52	2.715	4.741
7unzA	354	0.739	3.395	2.618	4.98
7unzA	733	0.657	3.218	2.481	4.371
7unzA	386	0.682	3.385	2.607	4.998
7unzA	851	0.748	3.356	2.588	4.881
7unzA	423	0.704	3.4	2.62	3.711
7unzA	355	0.683	3.167	2.447	4.644
7unzA	882	0.777	3.47	2.677	5.729
7unzA	736	0.641	3.269	2.519	3.137
7unzA	909	0.66	3.384	2.605	3.731
7unzA	799	0.754	3.319	2.562	4.877
7unzA	329	0.679	3.363	2.592	3.894
7unzA	11	0.662	3.334	2.568	3.851
7unzA	750	0.609	3.205	2.468	3.874
7unzA	271	0.682	3.262	2.519	3.645
7unzA	612	0.623	3.045	2.354	3.966
7unzA	168	0.615	3.109	2.402	4.465
7unzA	507	0.702	3.289	2.538	3.801
7unzA	975	0.628	3.211	2.475	3.199
7unzA	649	0.671	3.273	2.521	3.432
7unzA	230	0.775	3.509	2.707	5.534
7unzA	700	0.605	3.007	2.323	3.585
7unzA	408	0.727	3.289	2.539	4.122
7unzA	876	0.702	3.238	2.496	3.305
7unzA	99	0.778	3.513	2.71	5.542
7unzA	50	0.692	3.304	2.547	4.295
7unzA	711	0.668	3.311	2.551	4.006
7unzA	372	0.716	3.395	2.619	4.072
7unzA	635	0.712	3.307	2.547	5.042
7unzA	194	0.748	3.455	2.666	4.924
7unzA	256	0.731	3.347	2.582	3.796
7unzA	981	0.733	3.441	2.654	3.808
7unzA	285	0.709	3.271	2.523	4.168
7unzA	952	0.738	3.318	2.56	4.517
7unzA	524	0.713	3.49	2.687	3.688
7unzA	143	0.754	3.448	2.662	4.834
7unzA	810	0.621	3.236	2.492	3.808
7unzA	36	0.712	3.35	2.584	4.649
7unzA	195	0.62	3.088	2.386	3.685
7unzA	634	0.776	3.538	2.73	5.614
7unzA	988	0.634	3.126	2.422	3.76
7unzA	253	0.638	3.099	2.39	4.385
7unzA	525	0.731	3.37	2.598	4.855
7unzA	957	0.786	3.523	2.717	5.666
7unzA	284	0.748	3.367	2.601	4.392
7unzA	146	0.629	3.166	2.442	3.766
7unzA	33	0.782	3.535	2.727	5.654
7unzA	590	0.74	3.375	2.603	4.871
7unzA	559	0.766	3.434	2.649	5.53
7unzA	140	0.69	3.367	2.596	4.065
7unzA	873	0.621	3.276	2.524	3.506
7unzA	401	0.715	3.362	2.593	4.099
7unzA	718	0.736	3.44	2.651	5.057
7unzA	377	0.684	3.384	2.607	3.577
7unzA	990	0.617	3.171	2.442	3.32
7unzA	5	0.728	3.433	2.646	5.195
7unzA	959	0.777	3.544	2.734	5.617
7unzA	801	0.689	3.263	2.518	3.632
7unzA	473	0.736	3.393	2.618	3.715
7unzA	766	0.785	3.57	2.754	5.65
7unzA	305	0.753	3.381	2.605	4.645
7unzA	642	0.675	3.346	2.577	3.475
7unzA	221	0.718	3.514	2.708	4.137
7unzA	588	0.675	3.174	2.449	4.47
7unzA	557	0.712	3.212	2.479	5.14
7unzA	925	0.678	3.208	2.477	3.947
7unzA	691	0.623	2.984	2.306	4.163
7unzA	138	0.638	3.205	2.474	3.272
7unzA	92	0.75	3.493	2.693	4.847
7unzA	720	0.72	3.362	2.595	4.125
7unzA	41	0.705	3.441	2.652	3.596
7unzA	379	0.742	3.352	2.584	5.088
7unzA	647	0.727	3.326	2.562	5.226
7unzA	581	0.785	3.439	2.655	5.39
7unzA	228	0.711	3.352	2.583	5.154
7unzA	924	0.618	3.228	2.494	4.316
7unzA	552	0.781	3.489	2.692	5.608
7unzA	131	0.644	3.103	2.394	4.755
7unzA	698	0.667	3.443	2.652	5.093
7unzA	410	0.745	3.502	2.705	3.868
7unzA	97	0.738	3.327	2.568	4.65
7unzA	48	0.605	3.113	2.403	3.803
7unzA	4	0.689	3.325	2.561	4.113
7unzA	476	0.726	3.396	2.619	3.859
7unzA	808	0.695	3.441	2.652	3.9
7unzA	763	0.717	3.327	2.566	4.094
7unzA	304	0.723	3.333	2.572	4.362
7unzA	106	0.598	3.297	2.542	4.631
7unzA	917	0.722	3.471	2.674	4.741
7unzA	565	0.639	3.099	2.395	4.223
7unzA	213	0.788	3.552	2.742	5.733
7unzA	674	0.6	3.008	2.325	4.429
7unzA	73	0.785	3.563	2.75	5.57
7unzA	180	0.711	3.233	2.495	5.418
7unzA	519	0.692	3.2	2.469	4.132
7unzA	492	0.739	3.397	2.615	4.839
7unzA	337	0.639	3.147	2.427	3.405
7unzA	758	0.653	3.152	2.436	3.349
7unzA	787	0.713	3.323	2.563	3.325
7unzA	441	0.708	3.355	2.585	4.58
7unzA	833	0.61	3.089	2.381	3.591
7unzA	270	0.788	3.548	2.74	5.453
7unzA	609	0.693	3.403	2.623	3.633
7unzA	332	0.785	3.574	2.758	5.668
7unzA	497	0.647	3.138	2.422	3.434
7unzA	751	0.647	3.333	2.566	3.592
7unzA	782	0.73	3.4	2.623	3.456
7unzA	836	0.746	3.52	2.713	3.794
7unzA	448	0.782	3.533	2.725	5.666
7unzA	103	0.691	3.379	2.6	5.152
7unzA	564	0.78	3.488	2.692	5.614
7unzA	912	0.598	3.131	2.415	3.914
7unzA	216	0.667	3.119	2.405	4.442
7unzA	675	0.727	3.478	2.684	3.829
7unzA	899	0.664	3.27	2.521	3.86
7unzA	76	0.652	3.399	2.617	3.583
7unzA	850	0.687	3.273	2.524	4.306
7unzA	171	0.771	3.417	2.637	5.278
7unzA	512	0.598	3.212	2.477	3.921
7unzA	964	0.769	3.443	2.659	5.177
7unzA	268	0.716	3.411	2.63	3.94
7unzA	607	0.78	3.474	2.682	5.406
7unzA	499	0.729	3.376	2.606	5.013
7unzA	450	0.782	3.507	2.706	5.644
7unzA	897	0.76	3.52	2.72	4.081
7unzA	344	0.66	3.372	2.597	3.481
7unzA	723	0.768	3.397	2.624	5.134
7unzA	848	0.777	3.553	2.74	5.724
7unzA	436	0.684	3.417	2.632	3.617
7unzA	393	0.698	3.355	2.587	3.2
7unzA	919	0.596	3.193	2.461	4.309
7unzA	345	0.752	3.418	2.64	4.453
7unzA	892	0.636	3.028	2.337	4.185
7unzA	726	0.697	3.399	2.618	3.576
7unzA	396	0.724	3.48	2.681	3.563
7unzA	433	0.687	3.285	2.533	3.623
7unzA	841	0.784	3.487	2.694	5.6
7unzA	178	0.683	3.286	2.532	4.505
7unzA	965	0.682	3.21	2.475	4.709
7unzA	517	0.705	3.322	2.562	4.309
7unzA	261	0.611	3.074	2.375	4.415
7unzA	602	0.64	3.377	2.599	4.776
7unzA	339	0.789	3.498	2.699	5.479
7unzA	760	0.722	3.5	2.7	3.897
7unzA	789	0.781	3.535	2.729	5.736
7unzA	852	0.692	3.291	2.535	4.548
7unzA	424	0.695	3.273	2.523	5.065
7unzA	385	0.724	3.073	2.373	4.792
7unzA	881	0.606	3.228	2.487	3.793
7unzA	356	0.751	3.353	2.587	4.886
7unzA	735	0.762	3.454	2.667	4.751
7unzA	910	0.62	3.189	2.463	3.92
7unzA	800	0.777	3.366	2.598	5.266
7unzA	330	0.743	3.377	2.605	4.124
7unzA	749	0.686	3.303	2.546	4.288
7unzA	12	0.714	3.39	2.614	3.561
7unzA	272	0.718	3.282	2.532	3.905
7unzA	611	0.684	3.319	2.559	3.257
7unzA	167	0.773	3.451	2.663	5.851
7unzA	508	0.649	3.33	2.566	3.755
7unzA	976	0.695	3.296	2.546	3.992
7unzA	459	0.717	3.493	2.69	3.756
7unzA	490	0.638	3.18	2.456	3.229
7unzA	17	0.698	3.006	2.321	5.425
7unzA	277	0.772	3.363	2.595	5.09
7unzA	618	0.736	3.376	2.599	4.835
7unzA	162	0.712	3.356	2.586	3.704
7unzA	973	0.645	3.022	2.341	4.049
7unzA	501	0.764	3.506	2.702	4.427
7unzA	384	0.655	3.332	2.565	3.695
7unzA	425	0.683	3.277	2.527	3.675
7unzA	857	0.702	3.398	2.62	3.501
7unzA	353	0.72	3.241	2.499	4.724
7unzA	888	0.626	3.169	2.444	3.841
7unzA	734	0.78	3.534	2.727	5.586
7unzA	791	0.693	3.229	2.488	3.918
7unzA	457	0.781	3.53	2.723	5.421
7unzA	825	0.71	3.273	2.52	5.091
7unzA	488	0.741	3.257	2.515	4.607
7unzA	321	0.658	3.189	2.462	5.237
7unzA	19	0.657	3.341	2.576	4.005
7unzA	742	0.724	3.454	2.664	3.715
7unzA	279	0.784	3.55	2.739	5.726
7unzA	620	0.687	3.353	2.585	3.347
7unzA	859	0.736	3.267	2.52	4.572
7unzA	890	0.785	3.529	2.723	5.506
7unzA	65	0.665	3.355	2.585	3.515
7unzA	205	0.72	3.312	2.551	3.487
7unzA	666	0.623	3.154	2.439	3.927
7unzA	114	0.705	3.382	2.609	3.884
7unzA	901	0.585	3.058	2.359	4.6
7unzA	573	0.756	3.285	2.539	5.262
7unzA	64	0.724	3.389	2.616	4.371
7unzA	204	0.776	3.517	2.715	5.482
7unzA	663	0.683	3.243	2.5	4.902
7unzA	115	0.709	3.321	2.561	4.205
7unzA	576	0.689	3.371	2.595	4.434
7unzA	908	0.65	3.375	2.599	3.467
7unzA	798	0.642	3.303	2.546	3.872
7unzA	824	0.674	3.384	2.607	4.068
7unzA	452	0.785	3.427	2.646	5.297
7unzA	328	0.697	3.269	2.524	3.527
7unzA	481	0.725	3.37	2.597	4.68
7unzA	747	0.777	3.367	2.599	5.034
7unzA	169	0.738	3.517	2.711	3.851
7unzA	510	0.718	3.338	2.574	4.176
7unzA	57	0.661	3.298	2.542	4.462
7unzA	419	0.761	3.509	2.704	4.595
7unzA	88	0.632	3.128	2.413	3.115
7unzA	541	0.631	3.202	2.469	3.465
7unzA	933	0.623	2.994	2.32	3.493
7unzA	687	0.691	3.274	2.523	4.149
7unzA	122	0.639	3.001	2.329	4.135
7unzA	658	0.627	3.179	2.449	3.568
7unzA	237	0.721	3.444	2.656	4.141
7unzA	592	0.703	3.229	2.493	4.614
7unzA	774	0.76	3.525	2.723	4.65
7unzA	313	0.736	3.519	2.715	4.092
7unzA	817	0.785	3.558	2.748	5.331
7unzA	465	0.585	3.032	2.341	4.84
7unzA	775	0.636	3.333	2.568	4.817
7unzA	316	0.72	3.399	2.618	4.899
7unzA	464	0.783	3.535	2.729	5.568
7unzA	812	0.792	3.525	2.722	5.239
7unzA	950	0.694	3.056	2.356	4.816
7unzA	999	0.68	3.216	2.479	4.725
7unzA	52	0.71	3.48	2.683	3.875
7unzA	709	0.734	3.482	2.687	3.722
7unzA	370	0.762	3.305	2.555	5.163
7unzA	81	0.757	3.442	2.656	5.014
7unzA	936	0.619	3.221	2.483	3.699
7unzA	548	0.713	3.165	2.446	5.575
7unzA	127	0.719	3.278	2.526	4.914
7unzA	682	0.651	3.182	2.46	3.806
7unzA	651	0.771	3.397	2.621	5.044
7unzA	597	0.651	3.323	2.558	3.562
7unzA	232	0.642	3.248	2.503	3.428
7unzA	24	0.671	3.267	2.524	3.73
7unzA	293	0.652	3.263	2.515	4.281
7unzA	948	0.689	3.322	2.562	3.669
7unzA	536	0.78	3.518	2.714	5.669
7unzA	155	0.583	3.159	2.435	3.644
7unzA	623	0.696	3.459	2.665	3.722
7unzA	186	0.686	3.28	2.529	3.93
7unzA	244	0.752	3.535	2.728	4.157
7unzA	997	0.72	3.347	2.58	4.478
7unzA	707	0.663	3.154	2.431	4.66
7unzA	368	0.765	3.484	2.689	4.589
7unzA	412	0.78	3.548	2.736	5.712
7unzA	864	0.67	3.305	2.553	4.232
7unzA	550	0.775	3.519	2.717	4.546
7unzA	129	0.785	3.497	2.697	5.47
7unzA	599	0.687	3.397	2.618	3.688
7unzA	702	0.618	3.187	2.462	4.029
7unzA	59	0.713	3.3	2.543	4.51
7unzA	361	0.727	3.315	2.556	3.934
7unzA	865	0.605	3.258	2.511	3.936
7unzA	417	0.661	3.245	2.505	4.29
7unzA	90	0.708	3.436	2.646	4.744
7unzA	689	0.786	3.587	2.77	5.655
7unzA	660	0.679	3.236	2.5	3.476
7unzA	239	0.752	3.532	2.725	5.156
7unzA	25	0.783	3.485	2.69	5.496
7unzA	819	0.695	3.318	2.557	4.386
7unzA	533	0.624	3.241	2.498	4.498
7unzA	941	0.73	3.455	2.665	3.67
7unzA	296	0.717	3.365	2.593	3.468
7unzA	154	0.788	3.556	2.744	5.7
7unzA	183	0.713	3.295	2.54	3.839
7unzA	626	0.786	3.497	2.697	5.546
7unzA	992	0.725	3.234	2.493	4.635
7unzA	245	0.728	3.314	2.555	5.159
7unzA	830	0.655	3.17	2.446	4.201
7unzA	16	0.665	3.217	2.484	4.049
7unzA	615	0.595	2.807	2.171	4.643
7unzA	276	0.666	3.297	2.54	3.32
7unzA	504	0.68	3.423	2.638	3.603
7unzA	972	0.637	3.315	2.554	4.111
7unzA	163	0.679	3.162	2.441	4.422
7unzA	381	0.78	3.466	2.674	5.547
7unzA	856	0.741	3.373	2.601	4.883
